20 1 20 -0.4125 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
21 1 21 -0.4125 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
22 1 22 -0.4375 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
23 1 23 -0.4375 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
24 1 24 -0.4125 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
25 1 25 -0.4125 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
26 1 26 -0.4375 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
27 1 27 -0.4375 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
28 1 28 -0.4125 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
29 1 29 -0.4125 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
30 1 30 -0.4375 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
31 1 31 -0.4375 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
32 1 32 -0.4125 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
33 1 33 -0.4125 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
34 1 34 -0.4375 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
35 1 35 -0.4375 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
36 1 36 -0.4125 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
37 1 37 -0.4125 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
38 1 38 -0.4375 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
39 1 39 -0.4375 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
40 1 40 -0.4125 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
41 1 41 -0.4125 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
42 1 42 -0.4125 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
43 1 43 -0.3875 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
44 1 44 -0.3625 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
45 1 45 -0.3625 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
46 1 46 -0.3875 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
47 1 47 -0.3875 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
48 1 48 -0.3625 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
49 1 49 -0.3625 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
50 1 50 -0.3875 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
51 1 51 -0.3875 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
52 1 52 -0.3625 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
53 1 53 -0.3625 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
54 1 54 -0.3875 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
55 1 55 -0.3875 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
56 1 56 -0.3625 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
57 1 57 -0.3625 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
58 1 58 -0.3875 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
59 1 59 -0.3875 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
60 1 60 -0.3625 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
61 1 61 -0.3625 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
62 1 62 -0.3875 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
63 1 63 -0.3875 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
64 1 64 -0.3625 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
65 1 65 -0.3625 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
66 1 66 -0.3875 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
67 1 67 -0.3875 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
68 1 68 -0.3625 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
69 1 69 -0.3625 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
70 1 70 -0.3875 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
71 1 71 -0.3625 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
72 1 72 -0.3625 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
73 1 73 -0.3375 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
74 1 74 -0.3375 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
75 1 75 -0.3125 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
76 1 76 -0.3125 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
77 1 77 -0.3375 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
78 1 78 -0.3375 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
79 1 79 -0.3125 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
80 1 80 -0.3125 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
81 1 81 -0.3375 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
82 1 82 -0.3375 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
83 1 83 -0.3125 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
84 1 84 -0.3125 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
85 1 85 -0.3375 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
86 1 86 -0.3375 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
87 1 87 -0.3125 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
88 1 88 -0.3125 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
89 1 89 -0.3375 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
90 1 90 -0.3375 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
91 1 91 -0.3125 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
92 1 92 -0.3125 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
93 1 93 -0.3375 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
94 1 94 -0.3375 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
95 1 95 -0.3125 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
96 1 96 -0.3125 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
97 1 97 -0.3375 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
98 1 98 -0.3375 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
99 1 99 -0.3125 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
100 1 100 -0.3125 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
101 1 101 -0.3375 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
102 1 102 -0.3375 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
103 1 103 -0.3125 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
104 1 104 -0.3125 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
105 1 105 -0.2875 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
106 1 106 -0.2875 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
107 1 107 -0.2625 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
108 1 108 -0.2625 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
109 1 109 -0.2875 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
110 1 110 -0.2875 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
111 1 111 -0.2625 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
112 1 112 -0.2625 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
113 1 113 -0.2875 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
114 1 114 -0.2875 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
115 1 115 -0.2625 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
116 1 116 -0.2625 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
117 1 117 -0.2875 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
118 1 118 -0.2875 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
119 1 119 -0.2625 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
120 1 120 -0.2625 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
121 1 121 -0.2875 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
122 1 122 -0.2875 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
123 1 123 -0.2625 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
124 1 124 -0.2625 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
125 1 125 -0.2875 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
126 1 126 -0.2875 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
127 1 127 -0.2625 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
128 1 128 -0.2625 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
129 1 129 -0.2875 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
130 1 130 -0.2875 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
131 1 131 -0.2625 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
132 1 132 -0.2625 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
133 1 133 -0.2875 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
134 1 134 -0.2875 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
135 1 135 -0.2625 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
136 1 136 -0.2625 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
137 1 137 -0.2375 -0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
138 1 138 -0.2375 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
139 1 139 -0.2125 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
140 1 140 -0.2375 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
141 1 141 -0.2375 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
142 1 142 -0.2125 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
143 1 143 -0.2125 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
144 1 144 -0.2375 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
145 1 145 -0.2375 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
146 1 146 -0.2125 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
147 1 147 -0.2125 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
148 1 148 -0.2375 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
149 1 149 -0.2375 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
150 1 150 -0.2125 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
151 1 151 -0.2125 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
152 1 152 -0.2375 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
153 1 153 -0.2375 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
154 1 154 -0.2125 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
155 1 155 -0.2125 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
156 1 156 -0.2375 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
157 1 157 -0.2375 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
158 1 158 -0.2125 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
159 1 159 -0.2125 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
160 1 160 -0.2375 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
161 1 161 -0.2375 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
162 1 162 -0.2125 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
163 1 163 -0.2125 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
164 1 164 -0.2375 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
165 1 165 -0.2375 -0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
166 1 166 -0.2125 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
167 1 167 -0.1875 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
168 1 168 -0.1875 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
169 1 169 -0.1875 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
170 1 170 -0.1625 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
171 1 171 -0.1625 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
172 1 172 -0.1875 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
173 1 173 -0.1875 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
174 1 174 -0.1625 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
175 1 175 -0.1625 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
176 1 176 -0.1875 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
177 1 177 -0.1875 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
178 1 178 -0.1625 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
179 1 179 -0.1625 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
180 1 180 -0.1875 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
181 1 181 -0.1875 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
182 1 182 -0.1625 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
183 1 183 -0.1625 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
184 1 184 -0.1875 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
185 1 185 -0.1875 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
186 1 186 -0.1625 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
187 1 187 -0.1625 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
188 1 188 -0.1875 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
189 1 189 -0.1875 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
190 1 190 -0.1625 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
191 1 191 -0.1625 -0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
192 1 192 -0.1875 -0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
193 1 193 -0.1375 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
194 1 194 -0.1375 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
195 1 195 -0.1375 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
196 1 196 -0.1125 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
197 1 197 -0.1375 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
198 1 198 -0.1375 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
199 1 199 -0.1125 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
200 1 200 -0.1125 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
201 1 201 -0.1375 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
202 1 202 -0.1375 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
203 1 203 -0.1125 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
204 1 204 -0.1125 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
205 1 205 -0.1375 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
206 1 206 -0.1375 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
207 1 207 -0.1125 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
208 1 208 -0.1375 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
209 2 209 0.1375 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
210 2 210 0.1125 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
211 2 211 0.1375 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
212 2 212 0.1375 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
213 2 213 0.1125 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
214 2 214 0.1125 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
215 2 215 0.1375 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
216 2 216 0.1375 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
217 2 217 0.1125 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
218 2 218 0.1125 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
219 2 219 0.1375 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
220 2 220 0.1375 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
221 2 221 0.1125 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
222 2 222 0.1375 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
223 2 223 0.1375 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
224 2 224 0.1375 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
225 2 225 0.1875 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
226 2 226 0.1625 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
227 2 227 0.1625 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
228 2 228 0.1875 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
229 2 229 0.1875 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
230 2 230 0.1625 0.2125 0 0 0 0 0 0 0/home/dennis/Bachelorarbeit/karamelo_cpt/Tests/output/particles/dump_p.0.dat 0 0 0 0.000625 0.625 
231 2 231 0.1625 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
232 2 232 0.1875 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
233 2 233 0.1875 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
234 2 234 0.1625 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
235 2 235 0.1625 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
236 2 236 0.1875 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
237 2 237 0.1875 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
238 2 238 0.1625 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
239 2 239 0.1625 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
240 2 240 0.1875 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
241 2 241 0.1875 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
242 2 242 0.1625 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
243 2 243 0.1625 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
244 2 244 0.1875 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
245 2 245 0.1875 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
246 2 246 0.1625 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
247 2 247 0.1625 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
248 2 248 0.1875 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
249 2 249 0.1875 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
250 2 250 0.1875 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
251 2 251 0.2125 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
252 2 252 0.2375 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
253 2 253 0.2375 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
254 2 254 0.2125 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
255 2 255 0.2125 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
256 2 256 0.2375 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
257 2 257 0.2375 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
258 2 258 0.2125 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
259 2 259 0.2125 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
260 2 260 0.2375 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
261 2 261 0.2375 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
262 2 262 0.2125 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
263 2 263 0.2125 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
264 2 264 0.2375 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
265 2 265 0.2375 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
266 2 266 0.2125 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
267 2 267 0.2125 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
268 2 268 0.2375 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
269 2 269 0.2375 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
270 2 270 0.2125 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
271 2 271 0.2125 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
272 2 272 0.2375 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
273 2 273 0.2375 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
274 2 274 0.2125 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
275 2 275 0.2125 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
276 2 276 0.2375 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
277 2 277 0.2375 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
278 2 278 0.2125 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
279 2 279 0.2375 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
280 2 280 0.2375 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
281 2 281 0.2625 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
282 2 282 0.2625 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
283 2 283 0.2875 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
284 2 284 0.2875 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
285 2 285 0.2625 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
286 2 286 0.2625 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
287 2 287 0.2875 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
288 2 288 0.2875 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
289 2 289 0.2625 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
290 2 290 0.2625 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
291 2 291 0.2875 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
